cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,1941,MISIONES,CAINGUAS,300,200,700,140
SOJA,1941,MISIONES,CANDELARIA,100,100,1000,100
SOJA,1941,MISIONES,IGUAZU,70,70,800,56
SOJA,1941,MISIONES,SAN IGNACIO,100,100,700,70
SOJA,1941,MISIONES,SAN JAVIER,30,30,500,15
SOJA,1941,MISIONES,SAN PEDRO,30,30,800,24
SOJA,1941,SANTA FE,BELGRANO,90,90,1700,153
SOJA,1941,SANTA FE,CASEROS,45,35,514,17
SOJA,1941,SANTA FE,GENERAL LOPEZ,80,65,492,31
SOJA,1941,SANTA FE,IRIONDO,70,70,1600,112
SOJA,1941,SANTA FE,ROSARIO,180,130,2000,260
SOJA,1941,SANTA FE,SAN JERONIMO,50,20,1500,30
SOJA,1941,SANTA FE,SAN LORENZO,60,60,1583,94
SOJA,1941,SANTA FE,VILLA CONSTITUCION,50,50,2000,100
SOJA,1941,SANTIAGO DEL ESTERO,BELGRANO,60,60,600,36
SOJA,1942,BUENOS AIRES,25 DE MAYO,20,20,800,16
SOJA,1942,BUENOS AIRES,9 DE JULIO,40,30,500,15
SOJA,1942,BUENOS AIRES,ADOLFO ALSINA,5,0,0,0
SOJA,1942,BUENOS AIRES,AZUL,5,5,400,2
SOJA,1942,BUENOS AIRES,BRAGADO,10,7,429,3
SOJA,1942,BUENOS AIRES,CARLOS TEJEDOR,80,10,100,1
SOJA,1942,BUENOS AIRES,CASTELLI,28,0,0,0
SOJA,1942,BUENOS AIRES,COLON,320,320,1000,320
SOJA,1942,BUENOS AIRES,CORONEL DORREGO,6,0,0,0
SOJA,1942,BUENOS AIRES,ESTEBAN ECHEVERRIA,4,4,1000,4
SOJA,1942,BUENOS AIRES,GENERAL JUAN MADARIAGA,10,0,0,0
SOJA,1942,BUENOS AIRES,GENERAL PINTO,1,0,0,0
SOJA,1942,BUENOS AIRES,GENERAL VIAMONTE,220,150,500,75
SOJA,1942,BUENOS AIRES,GENERAL VILLEGAS,10,1,0,0
SOJA,1942,BUENOS AIRES,LINCOLN,3,0,0,0
SOJA,1942,BUENOS AIRES,LOMAS DE ZAMORA,8,8,875,7
SOJA,1942,BUENOS AIRES,MAIPU,2,0,0,0
SOJA,1942,BUENOS AIRES,NAVARRO,15,15,867,13
SOJA,1942,BUENOS AIRES,NECOCHEA,50,0,0,0
SOJA,1942,BUENOS AIRES,PERGAMINO,180,180,1000,180
SOJA,1942,BUENOS AIRES,PUAN,40,0,0,0
SOJA,1942,BUENOS AIRES,QUILMES,2,2,1000,2
SOJA,1942,BUENOS AIRES,RAUCH,30,30,500,15
SOJA,1942,BUENOS AIRES,ROJAS,150,150,1000,150
SOJA,1942,BUENOS AIRES,ROQUE PEREZ,50,50,800,40
SOJA,1942,BUENOS AIRES,SAAVEDRA,1,0,0,0
SOJA,1942,BUENOS AIRES,TORNQUIST,22,0,0,0
SOJA,1942,BUENOS AIRES,VILLARINO,100,0,0,0
SOJA,1942,CHACO,CAMPO DEL CIELO,26,12,250,3
SOJA,1942,CHACO,GENERAL BELGRANO,19,0,0,0
SOJA,1942,CHACO,GENERAL GUEMES,5,0,0,0
SOJA,1942,CORRIENTES,EMPEDRADO,2,1,1000,1
SOJA,1942,CORRIENTES,GENERAL PAZ,8,5,800,4
SOJA,1942,CORRIENTES,ITUZAINGO,8,7,429,3
SOJA,1942,CORRIENTES,SALADAS,1,1,1000,1
SOJA,1942,CORRIENTES,SAN COSME,1,1,1000,1
SOJA,1942,ENTRE RIOS,CONCORDIA,120,80,400,32
SOJA,1942,ENTRE RIOS,FEDERACION,50,30,400,12
SOJA,1942,ENTRE RIOS,FELICIANO,4,2,500,1
SOJA,1942,ENTRE RIOS,GUALEGUAYCHU,109,0,0,0
SOJA,1942,ENTRE RIOS,LA PAZ,20,12,500,6
SOJA,1942,ENTRE RIOS,TALA,6,0,0,0
SOJA,1942,ENTRE RIOS,URUGUAY,2,2,500,1
SOJA,1942,ENTRE RIOS,VILLAGUAY,35,20,400,8
SOJA,1942,MISIONES,APOSTOLES,1,0,0,0
SOJA,1942,MISIONES,CAINGUAS,150,150,800,120
SOJA,1942,MISIONES,CANDELARIA,260,260,900,234
SOJA,1942,MISIONES,CONCEPCION,15,15,400,6
SOJA,1942,MISIONES,IGUAZU,10,7,857,5
SOJA,1942,MISIONES,SAN IGNACIO,11,11,818,8
SOJA,1942,MISIONES,SAN JAVIER,100,100,900,90
SOJA,1942,MISIONES,SAN PEDRO,13,13,923,11
SOJA,1942,SANTA FE,BELGRANO,235,205,1024,209
SOJA,1942,SANTA FE,CASEROS,218,182,473,86
SOJA,1942,SANTA FE,GENERAL LOPEZ,1345,997,451,449
SOJA,1942,SANTA FE,IRIONDO,37,37,676,25
SOJA,1942,SANTA FE,LAS COLONIAS,5,5,1800,9
SOJA,1942,SANTA FE,ROSARIO,95,95,947,89
SOJA,1942,SANTA FE,SAN JERONIMO,15,15,1800,27
SOJA,1942,SANTA FE,SAN LORENZO,680,490,796,390
SOJA,1942,SANTA FE,VILLA CONSTITUCION,550,500,1086,543
SOJA,1943,BUENOS AIRES,PERGAMINO,3,3,667,2
SOJA,1943,BUENOS AIRES,RAMALLO,30,30,2000,60
SOJA,1943,BUENOS AIRES,ROJAS,25,20,2500,50
SOJA,1943,CHACO,CAMPO DEL CIELO,2,2,1000,2
SOJA,1943,CORRIENTES,ESQUINA,10,9,778,7
SOJA,1943,CORRIENTES,GOYA,2,2,1000,2
SOJA,1943,MISIONES,CAINGUAS,178,138,1399,193
SOJA,1943,MISIONES,CANDELARIA,68,67,1761,117
SOJA,1943,MISIONES,CONCEPCION,15,15,1000,15
SOJA,1943,MISIONES,IGUAZU,110,110,1000,110
SOJA,1943,MISIONES,SAN IGNACIO,75,65,1308,85
SOJA,1943,MISIONES,SAN JAVIER,200,183,1044,191
SOJA,1943,MISIONES,SAN PEDRO,40,40,1000,40
SOJA,1943,SANTA FE,LAS COLONIAS,12,12,1750,21
SOJA,1943,SANTA FE,ROSARIO,30,27,4148,111
SOJA,1943,SANTA FE,SAN JERONIMO,15,15,1800,27
SOJA,1943,SANTA FE,SAN LORENZO,120,120,783,93
SOJA,1943,SANTA FE,VILLA CONSTITUCION,22,22,2000,44
SOJA,1944,CORRIENTES,ESQUINA,40,36,806,29
SOJA,1944,CORRIENTES,GOYA,2,2,1000,2
SOJA,1944,LA RIOJA,ARAUCO,1,0,0,0
SOJA,1944,LA RIOJA,CAPITAL,20,0,0,0
SOJA,1944,LA RIOJA,CASTRO BARROS,6,0,0,0
SOJA,1944,LA RIOJA,CHAMICAL,1,0,0,0
SOJA,1944,LA RIOJA,CHILECITO,3,0,0,0
SOJA,1944,LA RIOJA,CORONEL FELIPE VARELA,2,0,0,0
SOJA,1944,LA RIOJA,GENERAL BELGRANO,4,0,0,0
SOJA,1944,LA RIOJA,GENERAL ROCA,2,0,0,0
SOJA,1944,LA RIOJA,SAN BLAS DE LOS SAUCES,2,0,0,0
SOJA,1944,MISIONES,APOSTOLES,20,15,800,12
SOJA,1944,MISIONES,CAINGUAS,140,105,1171,122
SOJA,1944,MISIONES,CANDELARIA,37,31,1032,31
SOJA,1944,MISIONES,IGUAZU,100,90,600,54
SOJA,1944,MISIONES,SAN IGNACIO,15,12,1167,14
SOJA,1944,MISIONES,SAN JAVIER,136,129,1016,131
SOJA,1944,MISIONES,SAN PEDRO,50,50,600,30
SOJA,1944,SALTA,CACHI,4,0,0,0
SOJA,1944,SALTA,GENERAL GUEMES,20,1,1000,1
SOJA,1944,SALTA,METAN,21,0,0,0
SOJA,1944,SANTA FE,ROSARIO,15,10,4500,45
SOJA,1944,SANTA FE,SAN JUSTO,4,0,0,0
SOJA,1945,CORRIENTES,ESQUINA,30,30,800,24
SOJA,1945,CORRIENTES,GOYA,2,2,1000,2
SOJA,1945,MISIONES,CAINGUAS,107,100,1120,112
SOJA,1945,MISIONES,CANDELARIA,29,27,1481,39
SOJA,1945,MISIONES,IGUAZU,100,0,0,0
SOJA,1945,MISIONES,SAN IGNACIO,77,45,889,40
SOJA,1945,MISIONES,SAN JAVIER,20,18,1500,27
SOJA,1945,MISIONES,SAN PEDRO,30,0,0,0
SOJA,1945,SANTA FE,ROSARIO,5,5,4600,23
SOJA,1946,MISIONES,CAINGUAS,250,50,1500,75
SOJA,1946,MISIONES,CANDELARIA,350,100,1200,120
SOJA,1946,MISIONES,IGUAZU,420,120,1200,144
SOJA,1946,MISIONES,SAN IGNACIO,230,80,1200,96
SOJA,1946,MISIONES,SAN JAVIER,280,80,1300,104
SOJA,1946,MISIONES,SAN PEDRO,120,30,1100,33
SOJA,1947,MISIONES,CAINGUAS,220,80,1200,96
SOJA,1947,MISIONES,CANDELARIA,280,70,1100,77
SOJA,1947,MISIONES,IGUAZU,260,90,1200,108
SOJA,1947,MISIONES,SAN IGNACIO,140,45,1000,45
SOJA,1947,MISIONES,SAN JAVIER,190,80,1100,88
SOJA,1947,MISIONES,SAN PEDRO,85,45,1400,63
SOJA,1948,MISIONES,APOSTOLES,12,10,900,9
SOJA,1948,MISIONES,CAINGUAS,180,60,1000,60
SOJA,1948,MISIONES,CANDELARIA,250,60,1000,60
SOJA,1948,MISIONES,IGUAZU,220,80,1000,80
SOJA,1948,MISIONES,SAN IGNACIO,110,60,1000,60
SOJA,1948,MISIONES,SAN JAVIER,150,70,900,63
SOJA,1948,MISIONES,SAN PEDRO,70,30,1000,30
SOJA,1949,MISIONES,APOSTOLES,15,12,833,9
SOJA,1949,MISIONES,CAINGUAS,120,110,800,88
SOJA,1949,MISIONES,CANDELARIA,200,120,800,96
SOJA,1949,MISIONES,IGUAZU,80,50,800,40
SOJA,1949,MISIONES,SAN IGNACIO,90,70,800,56
SOJA,1949,MISIONES,SAN JAVIER,220,160,800,128
SOJA,1949,MISIONES,SAN PEDRO,40,30,800,24
SOJA,1950,MISIONES,APOSTOLES,10,8,500,4
SOJA,1950,MISIONES,CAINGUAS,100,90,800,72
SOJA,1950,MISIONES,CANDELARIA,300,270,800,216
SOJA,1950,MISIONES,CONCEPCION,20,18,500,9
SOJA,1950,MISIONES,IGUAZU,60,54,796,42
SOJA,1950,MISIONES,SAN IGNACIO,80,70,800,56
SOJA,1950,MISIONES,SAN JAVIER,350,315,800,252
SOJA,1950,MISIONES,SAN PEDRO,30,27,815,22
SOJA,1951,MISIONES,APOSTOLES,10,5,1200,6
SOJA,1951,MISIONES,CAINGUAS,80,60,800,48
SOJA,1951,MISIONES,CANDELARIA,250,200,900,180
SOJA,1951,MISIONES,CONCEPCION,25,20,800,16
SOJA,1951,MISIONES,IGUAZU,50,40,1000,40
SOJA,1951,MISIONES,SAN IGNACIO,70,55,800,44
SOJA,1951,MISIONES,SAN JAVIER,400,320,1000,320
SOJA,1951,MISIONES,SAN PEDRO,20,15,800,12
SOJA,1952,MISIONES,APOSTOLES,12,10,1000,10
SOJA,1952,MISIONES,CAINGUAS,150,125,800,100
SOJA,1952,MISIONES,CANDELARIA,400,350,1200,420
SOJA,1952,MISIONES,CONCEPCION,20,15,1000,15
SOJA,1952,MISIONES,IGUAZU,100,90,444,39
SOJA,1952,MISIONES,SAN IGNACIO,200,175,251,43
SOJA,1952,MISIONES,SAN JAVIER,800,750,427,320
SOJA,1952,MISIONES,SAN PEDRO,55,50,240,12
SOJA,1953,BUENOS AIRES,VILLARINO,4,4,500,2
SOJA,1953,MISIONES,APOSTOLES,10,5,1000,5
SOJA,1953,MISIONES,CAINGUAS,100,50,1000,50
SOJA,1953,MISIONES,CANDELARIA,300,200,1000,200
SOJA,1953,MISIONES,CONCEPCION,10,5,1000,5
SOJA,1953,MISIONES,IGUAZU,80,40,1000,40
SOJA,1953,MISIONES,SAN IGNACIO,100,50,1000,50
SOJA,1953,MISIONES,SAN JAVIER,450,250,1000,250
SOJA,1953,MISIONES,SAN PEDRO,60,30,1000,30
SOJA,1954,MISIONES,APOSTOLES,16,8,1000,8
SOJA,1954,MISIONES,CAINGUAS,160,80,1000,80
SOJA,1954,MISIONES,CANDELARIA,200,100,1000,100
SOJA,1954,MISIONES,CONCEPCION,10,5,1000,5
SOJA,1954,MISIONES,IGUAZU,100,50,1000,50
SOJA,1954,MISIONES,SAN IGNACIO,100,50,1000,50
SOJA,1954,MISIONES,SAN JAVIER,300,150,1000,150
SOJA,1954,MISIONES,SAN PEDRO,80,40,1000,40
SOJA,1955,MISIONES,APOSTOLES,20,10,1000,10
SOJA,1955,MISIONES,CAINGUAS,180,90,1000,90
SOJA,1955,MISIONES,CANDELARIA,220,110,1000,110
SOJA,1955,MISIONES,CONCEPCION,10,5,1000,5
SOJA,1955,MISIONES,IGUAZU,100,50,1000,50
SOJA,1955,MISIONES,SAN IGNACIO,120,60,1000,60
SOJA,1955,MISIONES,SAN JAVIER,300,150,1000,150
SOJA,1955,MISIONES,SAN PEDRO,80,40,1000,40
SOJA,1956,CHACO,25 DE MAYO,90,40,900,36
SOJA,1956,CHACO,9 DE JULIO,30,0,0,0
SOJA,1956,CHACO,COMANDANTE FERNANDEZ,150,90,800,72
SOJA,1956,CHACO,GENERAL BELGRANO,100,50,900,45
SOJA,1956,CHACO,INDEPENDENCIA,300,130,1200,156
SOJA,1956,CHACO,MAIPU,190,90,900,81
SOJA,1956,CHACO,MAYOR LUIS J. FONTANA,60,40,800,32
SOJA,1956,CHACO,O'HIGGINS,130,30,800,24
SOJA,1956,CHACO,QUITILIPI,400,280,1000,280
SOJA,1956,MISIONES,APOSTOLES,10,7,1000,7
SOJA,1956,MISIONES,CAINGUAS,100,50,1000,50
SOJA,1956,MISIONES,CANDELARIA,300,200,1000,200
SOJA,1956,MISIONES,CONCEPCION,10,7,1000,7
SOJA,1956,MISIONES,IGUAZU,100,50,1000,50
SOJA,1956,MISIONES,SAN IGNACIO,100,50,1000,50
SOJA,1956,MISIONES,SAN JAVIER,500,300,1000,300
SOJA,1956,MISIONES,SAN PEDRO,70,40,1000,40
SOJA,1957,CHACO,25 DE MAYO,20,19,947,17
SOJA,1957,CHACO,GENERAL GUEMES,20,19,895,17
SOJA,1957,CHACO,MAIPU,50,48,958,45
SOJA,1957,MISIONES,APOSTOLES,20,10,1000,10
SOJA,1957,MISIONES,CAINGUAS,30,15,1000,15
SOJA,1957,MISIONES,CANDELARIA,130,70,1000,70
SOJA,1957,MISIONES,CONCEPCION,12,6,1000,6
SOJA,1957,MISIONES,ELDORADO,50,25,1000,25
SOJA,1957,MISIONES,GUARANI,30,15,1000,15
SOJA,1957,MISIONES,IGUAZU,55,30,1000,30
SOJA,1957,MISIONES,LEANDRO N. ALEM,110,60,1000,60
SOJA,1957,MISIONES,LIBERTADOR GENERAL SAN MARTIN,30,15,1000,15
SOJA,1957,MISIONES,MONTECARLO,83,43,1000,43
SOJA,1957,MISIONES,OBERA,120,60,1000,60
SOJA,1957,MISIONES,SAN IGNACIO,100,50,1000,50
SOJA,1957,MISIONES,SAN JAVIER,180,100,1000,100
SOJA,1957,MISIONES,SAN PEDRO,7,4,1000,4
SOJA,1958,MISIONES,APOSTOLES,22,19,895,17
SOJA,1958,MISIONES,CAINGUAS,30,27,1000,27
SOJA,1958,MISIONES,CANDELARIA,120,108,898,96
SOJA,1958,MISIONES,CONCEPCION,12,10,900,9
SOJA,1958,MISIONES,ELDORADO,50,45,1000,45
SOJA,1958,MISIONES,GUARANI,30,27,1000,27
SOJA,1958,MISIONES,IGUAZU,55,50,1000,50
SOJA,1958,MISIONES,LEANDRO N. ALEM,120,108,898,96
SOJA,1958,MISIONES,LIBERTADOR GENERAL SAN MARTIN,30,27,1000,27
SOJA,1958,MISIONES,MONTECARLO,83,75,1000,75
SOJA,1958,MISIONES,OBERA,120,108,1000,108
SOJA,1958,MISIONES,SAN IGNACIO,100,90,1000,90
SOJA,1958,MISIONES,SAN JAVIER,160,144,903,130
SOJA,1958,MISIONES,SAN PEDRO,7,6,1000,6
SOJA,1959,MISIONES,APOSTOLES,25,21,1000,21
SOJA,1959,MISIONES,CAINGUAS,30,27,1000,27
SOJA,1959,MISIONES,CANDELARIA,115,105,895,93
SOJA,1959,MISIONES,CONCEPCION,12,10,900,9
SOJA,1959,MISIONES,ELDORADO,50,45,1000,45
SOJA,1959,MISIONES,GUARANI,30,27,1000,27
SOJA,1959,MISIONES,IGUAZU,55,50,1000,50
SOJA,1959,MISIONES,LEANDRO N. ALEM,130,117,1000,117
SOJA,1959,MISIONES,LIBERTADOR GENERAL SAN MARTIN,30,27,1000,27
SOJA,1959,MISIONES,MONTECARLO,83,75,1000,75
SOJA,1959,MISIONES,OBERA,120,108,1000,108
SOJA,1959,MISIONES,SAN IGNACIO,100,90,1000,90
SOJA,1959,MISIONES,SAN JAVIER,165,150,900,135
SOJA,1959,MISIONES,SAN PEDRO,7,6,1000,6
SOJA,1960,MISIONES,APOSTOLES,20,19,947,17
SOJA,1960,MISIONES,CAINGUAS,33,32,1000,32
SOJA,1960,MISIONES,CANDELARIA,120,114,895,102
SOJA,1960,MISIONES,CONCEPCION,12,11,909,9
SOJA,1960,MISIONES,ELDORADO,55,54,1000,54
SOJA,1960,MISIONES,GUARANI,33,32,1000,32
SOJA,1960,MISIONES,IGUAZU,60,59,1000,59
SOJA,1960,MISIONES,LEANDRO N. ALEM,135,128,1000,128
SOJA,1960,MISIONES,LIBERTADOR GENERAL SAN MARTIN,33,32,1000,32
SOJA,1960,MISIONES,MONTECARLO,91,89,1000,89
SOJA,1960,MISIONES,OBERA,134,132,1000,132
SOJA,1960,MISIONES,SAN IGNACIO,110,108,1000,108
SOJA,1960,MISIONES,SAN JAVIER,170,162,944,152
SOJA,1960,MISIONES,SAN PEDRO,8,8,1000,8
SOJA,1961,BUENOS AIRES,SAN NICOLAS,73,65,954,62
SOJA,1961,CORDOBA,GENERAL SAN MARTIN,450,300,1300,390
SOJA,1961,CORDOBA,JUAREZ CELMAN,420,420,1202,504
SOJA,1961,CORDOBA,MARCOS JUAREZ,50,20,1000,20
SOJA,1961,CORDOBA,RIO CUARTO,2000,2000,1300,2600
SOJA,1961,CORDOBA,TERCERO ARRIBA,500,405,704,285
SOJA,1961,CORRIENTES,GOYA,12,7,857,5
SOJA,1961,MISIONES,APOSTOLES,18,17,1000,17
SOJA,1961,MISIONES,CAINGUAS,33,32,1000,32
SOJA,1961,MISIONES,CANDELARIA,110,105,1000,105
SOJA,1961,MISIONES,CONCEPCION,10,9,1000,9
SOJA,1961,MISIONES,ELDORADO,55,54,1000,54
SOJA,1961,MISIONES,GUARANI,33,32,1000,32
SOJA,1961,MISIONES,IGUAZU,60,59,1000,59
SOJA,1961,MISIONES,LEANDRO N. ALEM,130,125,1000,125
SOJA,1961,MISIONES,LIBERTADOR GENERAL SAN MARTIN,33,32,1000,32
SOJA,1961,MISIONES,MONTECARLO,91,89,1000,89
SOJA,1961,MISIONES,OBERA,134,132,1000,132
SOJA,1961,MISIONES,SAN IGNACIO,110,108,1000,108
SOJA,1961,MISIONES,SAN JAVIER,160,155,1000,155
SOJA,1961,MISIONES,SAN PEDRO,8,8,1000,8
SOJA,1961,SALTA,METAN,8,4,250,1
SOJA,1961,SAN LUIS,CHACABUCO,21,16,1188,19
SOJA,1961,SAN LUIS,GENERAL PEDERNERA,36,31,1097,34
SOJA,1961,SANTA FE,CASEROS,300,262,1095,286
SOJA,1961,SANTA FE,GENERAL LOPEZ,50,48,1125,54
SOJA,1961,SANTA FE,IRIONDO,100,77,1039,80
SOJA,1961,SANTA FE,ROSARIO,2339,2265,1062,2405
SOJA,1961,SANTA FE,SAN CRISTOBAL,220,195,1077,210
SOJA,1961,SANTA FE,SAN JAVIER,2,0,0,0
SOJA,1961,SANTA FE,SAN JERONIMO,80,71,1155,82
SOJA,1961,SANTA FE,SAN LORENZO,40,38,1316,50
SOJA,1961,SANTA FE,VERA,20,20,1100,22
SOJA,1961,SANTA FE,VILLA CONSTITUCION,799,767,1043,799
SOJA,1961,SANTIAGO DEL ESTERO,BANDA,70,67,761,50
SOJA,1961,SANTIAGO DEL ESTERO,BELGRANO,185,162,802,129
SOJA,1961,TUCUMAN,BURRUYACU,1500,1450,1497,2170
SOJA,1962,BUENOS AIRES,ARRECIFES,500,480,1200,576
SOJA,1962,BUENOS AIRES,CAPITAN SARMIENTO,200,190,1200,228
SOJA,1962,BUENOS AIRES,COLON,600,580,1200,696
SOJA,1962,BUENOS AIRES,PERGAMINO,1500,1450,1200,1740
SOJA,1962,BUENOS AIRES,ROJAS,500,480,1200,576
SOJA,1962,BUENOS AIRES,SALTO,700,670,1200,804
SOJA,1962,CORDOBA,GENERAL SAN MARTIN,50,50,1300,65
SOJA,1962,CORDOBA,RIO SEGUNDO,750,750,1300,975
SOJA,1962,CORDOBA,TERCERO ARRIBA,15,15,867,13
SOJA,1962,ENTRE RIOS,COLON,120,60,400,24
SOJA,1962,ENTRE RIOS,CONCORDIA,150,70,357,24
SOJA,1962,ENTRE RIOS,FEDERACION,70,30,367,11
SOJA,1962,ENTRE RIOS,GUALEGUAY,160,90,389,35
SOJA,1962,ENTRE RIOS,GUALEGUAYCHU,200,110,355,39
SOJA,1962,ENTRE RIOS,URUGUAY,80,40,375,15
SOJA,1962,ENTRE RIOS,VILLAGUAY,120,50,360,18
SOJA,1962,MISIONES,25 DE MAYO,20,20,1000,20
SOJA,1962,MISIONES,APOSTOLES,20,17,824,14
SOJA,1962,MISIONES,CAINGUAS,40,40,1000,40
SOJA,1962,MISIONES,CANDELARIA,120,102,853,87
SOJA,1962,MISIONES,CONCEPCION,10,8,875,7
SOJA,1962,MISIONES,ELDORADO,60,60,1000,60
SOJA,1962,MISIONES,GUARANI,40,40,1000,40
SOJA,1962,MISIONES,IGUAZU,60,60,1000,60
SOJA,1962,MISIONES,LEANDRO N. ALEM,140,120,900,108
SOJA,1962,MISIONES,LIBERTADOR GENERAL SAN MARTIN,40,40,1000,40
SOJA,1962,MISIONES,MONTECARLO,100,99,1000,99
SOJA,1962,MISIONES,OBERA,150,148,1000,148
SOJA,1962,MISIONES,SAN IGNACIO,120,118,1000,118
SOJA,1962,MISIONES,SAN JAVIER,170,145,897,130
SOJA,1962,MISIONES,SAN PEDRO,10,10,1000,10
SOJA,1962,SANTA FE,BELGRANO,400,300,540,162
SOJA,1962,SANTA FE,CASEROS,1400,1300,900,1170
SOJA,1962,SANTA FE,CASTELLANOS,20,15,867,13
SOJA,1962,SANTA FE,GENERAL LOPEZ,600,550,900,495
SOJA,1962,SANTA FE,GENERAL OBLIGADO,85,35,800,28
SOJA,1962,SANTA FE,IRIONDO,900,800,660,528
SOJA,1962,SANTA FE,ROSARIO,5000,4850,900,4365
SOJA,1962,SANTA FE,SAN JAVIER,100,50,800,40
SOJA,1962,SANTA FE,SAN JERONIMO,300,250,948,237
SOJA,1962,SANTA FE,SAN LORENZO,500,450,849,382
SOJA,1962,SANTA FE,SAN MARTIN,30,20,850,17
SOJA,1962,SANTA FE,VERA,60,40,700,28
SOJA,1962,SANTA FE,VILLA CONSTITUCION,3500,3200,920,2944
SOJA,1962,TUCUMAN,BURRUYACU,1400,1300,1300,1690
SOJA,1963,BUENOS AIRES,ARRECIFES,550,500,1152,576
SOJA,1963,BUENOS AIRES,CAPITAN SARMIENTO,300,300,1200,360
SOJA,1963,BUENOS AIRES,COLON,800,780,1250,975
SOJA,1963,BUENOS AIRES,PERGAMINO,3000,2940,1300,3822
SOJA,1963,BUENOS AIRES,ROJAS,600,590,1249,736
SOJA,1963,BUENOS AIRES,SALTO,800,770,1208,930
SOJA,1963,CORDOBA,RIO SEGUNDO,750,750,1200,900
SOJA,1963,ENTRE RIOS,CONCORDIA,20,15,667,10
SOJA,1963,MENDOZA,SAN CARLOS,20,20,1500,30
SOJA,1963,MISIONES,25 DE MAYO,30,15,800,12
SOJA,1963,MISIONES,APOSTOLES,20,16,1000,16
SOJA,1963,MISIONES,CAINGUAS,50,25,800,20
SOJA,1963,MISIONES,CANDELARIA,140,112,848,94
SOJA,1963,MISIONES,CONCEPCION,12,10,1000,10
SOJA,1963,MISIONES,ELDORADO,65,35,857,29
SOJA,1963,MISIONES,GENERAL MANUEL BELGRANO,5,5,800,4
SOJA,1963,MISIONES,GUARANI,60,30,833,24
SOJA,1963,MISIONES,IGUAZU,60,30,833,24
SOJA,1963,MISIONES,LEANDRO N. ALEM,180,144,896,129
SOJA,1963,MISIONES,LIBERTADOR GENERAL SAN MARTIN,50,25,800,20
SOJA,1963,MISIONES,MONTECARLO,120,60,833,49
SOJA,1963,MISIONES,OBERA,163,82,854,70
SOJA,1963,MISIONES,SAN IGNACIO,130,70,843,59
SOJA,1963,MISIONES,SAN JAVIER,180,144,896,129
SOJA,1963,MISIONES,SAN PEDRO,15,7,857,5
SOJA,1963,SANTA FE,BELGRANO,100,30,500,15
SOJA,1963,SANTA FE,CASEROS,350,200,800,160
SOJA,1963,SANTA FE,CASTELLANOS,5,0,0,0
SOJA,1963,SANTA FE,GENERAL LOPEZ,320,200,800,160
SOJA,1963,SANTA FE,GENERAL OBLIGADO,35,25,560,14
SOJA,1963,SANTA FE,IRIONDO,200,80,475,38
SOJA,1963,SANTA FE,ROSARIO,2000,1950,1000,1950
SOJA,1963,SANTA FE,SAN JAVIER,10,5,800,4
SOJA,1963,SANTA FE,SAN JERONIMO,100,60,850,51
SOJA,1963,SANTA FE,SAN LORENZO,300,300,1000,300
SOJA,1963,SANTA FE,SAN MARTIN,20,10,800,8
SOJA,1963,SANTA FE,VILLA CONSTITUCION,1000,950,1095,1040
SOJA,1963,TUCUMAN,BURRUYACU,1125,935,1305,1220
SOJA,1963,TUCUMAN,RIO CHICO,15,0,0,0
SOJA,1964,BUENOS AIRES,ARRECIFES,200,190,947,179
SOJA,1964,BUENOS AIRES,CAPITAN SARMIENTO,100,94,915,86
SOJA,1964,BUENOS AIRES,COLON,300,290,1000,290
SOJA,1964,BUENOS AIRES,PERGAMINO,1000,950,1000,950
SOJA,1964,BUENOS AIRES,ROJAS,300,293,1000,293
SOJA,1964,BUENOS AIRES,SALTO,400,390,951,370
SOJA,1964,CORRIENTES,CAPITAL,7,0,0,0
SOJA,1964,CORRIENTES,PASO DE LOS LIBRES,7,0,0,0
SOJA,1964,CORRIENTES,SAN COSME,1,0,0,0
SOJA,1964,CORRIENTES,SAN MARTIN,30,0,0,0
SOJA,1964,ENTRE RIOS,CONCORDIA,2,0,0,0
SOJA,1964,ENTRE RIOS,LA PAZ,400,370,649,240
SOJA,1964,MENDOZA,SAN CARLOS,25,25,1400,35
SOJA,1964,MISIONES,25 DE MAYO,500,495,1198,593
SOJA,1964,MISIONES,APOSTOLES,22,21,905,19
SOJA,1964,MISIONES,CAINGUAS,2000,1980,1195,2366
SOJA,1964,MISIONES,CANDELARIA,140,130,938,121
SOJA,1964,MISIONES,CONCEPCION,15,14,857,11
SOJA,1964,MISIONES,ELDORADO,100,99,990,98
SOJA,1964,MISIONES,GENERAL MANUEL BELGRANO,5,5,1200,6
SOJA,1964,MISIONES,GUARANI,2000,1980,1110,2197
SOJA,1964,MISIONES,IGUAZU,50,50,1000,50
SOJA,1964,MISIONES,LEANDRO N. ALEM,200,184,995,183
SOJA,1964,MISIONES,LIBERTADOR GENERAL SAN MARTIN,400,396,1194,472
SOJA,1964,MISIONES,MONTECARLO,800,792,1194,945
SOJA,1964,MISIONES,OBERA,1500,1485,1215,1804
SOJA,1964,MISIONES,SAN IGNACIO,200,198,1237,244
SOJA,1964,MISIONES,SAN JAVIER,180,165,994,164
SOJA,1964,MISIONES,SAN PEDRO,20,20,1000,20
SOJA,1964,SALTA,METAN,51,30,767,23
SOJA,1964,SALTA,ROSARIO DE LA FRONTERA,58,58,897,52
SOJA,1964,SANTA FE,BELGRANO,50,50,500,25
