cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,1978,MISIONES,CAPITAL,20,18,389,7
POROTO,1978,MISIONES,CONCEPCION,30,27,407,10
POROTO,1978,MISIONES,ELDORADO,70,65,508,33
POROTO,1978,MISIONES,GENERAL MANUEL BELGRANO,250,245,490,120
POROTO,1978,MISIONES,GUARANI,800,780,487,379
POROTO,1978,MISIONES,IGUAZU,100,95,400,38
POROTO,1978,MISIONES,LEANDRO N. ALEM,70,65,400,26
POROTO,1978,MISIONES,LIBERTADOR GENERAL SAN MARTIN,60,55,400,22
POROTO,1978,MISIONES,MONTECARLO,60,57,509,29
POROTO,1978,MISIONES,OBERA,110,100,500,50
POROTO,1978,MISIONES,SAN IGNACIO,120,115,400,46
POROTO,1978,MISIONES,SAN JAVIER,100,95,400,38
POROTO,1978,MISIONES,SAN PEDRO,110,105,400,42
POROTO,1978,SALTA,ANTA,29250,29250,955,27933
POROTO,1978,SALTA,CACHI,350,350,1100,385
POROTO,1978,SALTA,CAFAYATE,50,50,1000,50
POROTO,1978,SALTA,CERRILLOS,6511,6511,850,5534
POROTO,1978,SALTA,CHICOANA,1690,1590,806,1281
POROTO,1978,SALTA,GENERAL GUEMES,4758,4758,909,4325
POROTO,1978,SALTA,GENERAL JOSE DE SAN MARTIN,13950,13950,1014,14145
POROTO,1978,SALTA,GUACHIPAS,89,89,809,72
POROTO,1978,SALTA,LA CALDERA,1600,1600,813,1300
POROTO,1978,SALTA,LA CANDELARIA,8522,8522,907,7729
POROTO,1978,SALTA,LA POMA,40,40,1100,44
POROTO,1978,SALTA,LA VINA,1660,1660,723,1200
POROTO,1978,SALTA,METAN,34850,34850,918,31992
POROTO,1978,SALTA,MOLINOS,150,150,1100,165
POROTO,1978,SALTA,ORAN,7050,7050,1007,7099
POROTO,1978,SALTA,ROSARIO DE LA FRONTERA,42620,42620,930,39636
POROTO,1978,SALTA,ROSARIO DE LERMA,160,160,750,120
POROTO,1978,SAN JUAN,25 DE MAYO,5,5,1400,7
POROTO,1978,SAN JUAN,9 DE JULIO,5,5,1400,7
POROTO,1978,SAN JUAN,ALBARDON,5,5,1400,7
POROTO,1978,SAN JUAN,CAUCETE,5,5,1400,7
POROTO,1978,SAN JUAN,CHIMBAS,8,8,1375,11
POROTO,1978,SAN JUAN,IGLESIA,50,50,1500,75
POROTO,1978,SAN JUAN,POCITO,15,15,1400,21
POROTO,1978,SAN JUAN,RAWSON,47,47,1511,71
POROTO,1978,SAN JUAN,SANTA LUCIA,5,5,1400,7
POROTO,1978,SAN JUAN,VALLE FERTIL,5,5,1400,7
POROTO,1978,SAN LUIS,AYACUCHO,16,12,1000,12
POROTO,1978,SAN LUIS,BELGRANO,2,2,1000,2
POROTO,1978,SAN LUIS,CHACABUCO,7,7,1000,7
POROTO,1978,SAN LUIS,CORONEL PRINGLES,6,5,1000,5
POROTO,1978,SAN LUIS,GENERAL PEDERNERA,12,9,1000,9
POROTO,1978,SAN LUIS,JUAN MARTIN DE PUEYRREDON,10,9,1000,9
POROTO,1978,SAN LUIS,JUNIN,7,6,1000,6
POROTO,1978,SANTIAGO DEL ESTERO,CHOYA,1500,1500,1153,1729
POROTO,1978,SANTIAGO DEL ESTERO,COPO,300,300,1233,369
POROTO,1978,SANTIAGO DEL ESTERO,GUASAYAN,2500,2000,1300,2600
POROTO,1978,SANTIAGO DEL ESTERO,JIMENEZ,11500,11000,1336,14696
POROTO,1978,SANTIAGO DEL ESTERO,PELLEGRINI,22000,21200,1349,28598
POROTO,1978,TUCUMAN,BURRUYACU,12923,11611,1125,13062
POROTO,1978,TUCUMAN,CRUZ ALTA,3018,2758,1122,3094
POROTO,1978,TUCUMAN,GRANEROS,3460,3284,1080,3546
POROTO,1978,TUCUMAN,LEALES,2651,2210,1111,2455
POROTO,1978,TUCUMAN,TRANCAS,5548,5137,1002,5147
POROTO,1979,BUENOS AIRES,GENERAL RODRIGUEZ,10,10,800,8
POROTO,1979,BUENOS AIRES,LUJAN,10,10,800,8
POROTO,1979,BUENOS AIRES,MERCEDES,80,80,800,64
POROTO,1979,CATAMARCA,AMBATO,60,30,1000,30
POROTO,1979,CATAMARCA,BELEN,300,200,1000,200
POROTO,1979,CATAMARCA,CAPAYAN,30,20,1000,20
POROTO,1979,CATAMARCA,EL ALTO,50,40,800,32
POROTO,1979,CATAMARCA,SANTA ROSA,2560,2210,732,1617
POROTO,1979,CORDOBA,CRUZ DEL EJE,150,150,920,138
POROTO,1979,CORDOBA,SANTA MARIA,4000,4000,1066,4264
POROTO,1979,FORMOSA,FORMOSA,15,15,1200,18
POROTO,1979,FORMOSA,LAISHI,50,50,1400,70
POROTO,1979,FORMOSA,PATINO,40,40,1400,56
POROTO,1979,FORMOSA,PILAGAS,60,60,1600,96
POROTO,1979,FORMOSA,PILCOMAYO,65,65,1538,99
POROTO,1979,FORMOSA,PIRANE,50,50,1600,80
POROTO,1979,JUJUY,EL CARMEN,1150,1050,900,945
POROTO,1979,JUJUY,LEDESMA,450,385,652,251
POROTO,1979,JUJUY,SAN PEDRO,4950,4365,882,3849
POROTO,1979,JUJUY,SANTA BARBARA,4750,4400,990,4356
POROTO,1979,MENDOZA,GENERAL ALVEAR,20,20,800,16
POROTO,1979,MENDOZA,LUJAN DE CUYO,10,10,1000,10
POROTO,1979,MENDOZA,SAN CARLOS,10,10,900,9
POROTO,1979,MENDOZA,SAN MARTIN,3,3,1000,3
POROTO,1979,MENDOZA,SAN RAFAEL,70,70,929,65
POROTO,1979,MENDOZA,TUNUYAN,12,12,1000,12
POROTO,1979,MENDOZA,TUPUNGATO,25,25,1000,25
POROTO,1979,MISIONES,25 DE MAYO,300,300,933,279
POROTO,1979,MISIONES,APOSTOLES,42,42,810,34
POROTO,1979,MISIONES,CAINGUAS,165,165,903,148
POROTO,1979,MISIONES,CANDELARIA,80,80,900,72
POROTO,1979,MISIONES,CAPITAL,20,20,800,16
POROTO,1979,MISIONES,CONCEPCION,35,35,857,29
POROTO,1979,MISIONES,ELDORADO,120,120,900,108
POROTO,1979,MISIONES,GENERAL MANUEL BELGRANO,400,400,955,382
POROTO,1979,MISIONES,GUARANI,1203,1203,1056,1270
POROTO,1979,MISIONES,IGUAZU,130,130,846,109
POROTO,1979,MISIONES,LEANDRO N. ALEM,90,90,900,81
POROTO,1979,MISIONES,LIBERTADOR GENERAL SAN MARTIN,60,60,800,48
POROTO,1979,MISIONES,MONTECARLO,75,75,853,63
POROTO,1979,MISIONES,OBERA,130,130,900,117
POROTO,1979,MISIONES,SAN IGNACIO,130,130,900,117
POROTO,1979,MISIONES,SAN JAVIER,200,200,890,178
POROTO,1979,MISIONES,SAN PEDRO,180,180,800,144
POROTO,1979,SALTA,ANTA,36400,33600,721,24225
POROTO,1979,SALTA,CACHI,350,350,1000,350
POROTO,1979,SALTA,CAFAYATE,10,10,900,9
POROTO,1979,SALTA,CAPITAL,1650,1550,816,1264
POROTO,1979,SALTA,CERRILLOS,5000,4700,900,4230
POROTO,1979,SALTA,CHICOANA,900,850,732,622
POROTO,1979,SALTA,GENERAL GUEMES,3350,2950,800,2360
POROTO,1979,SALTA,GENERAL JOSE DE SAN MARTIN,19250,16150,700,11305
POROTO,1979,SALTA,GUACHIPAS,100,100,700,70
POROTO,1979,SALTA,LA CANDELARIA,7450,6900,642,4429
POROTO,1979,SALTA,LA POMA,50,50,900,45
POROTO,1979,SALTA,LA VINA,1900,1190,686,816
POROTO,1979,SALTA,METAN,28400,25900,733,18984
POROTO,1979,SALTA,MOLINOS,150,150,1000,150
POROTO,1979,SALTA,ORAN,12700,10650,726,7731
POROTO,1979,SALTA,ROSARIO DE LA FRONTERA,39740,35950,595,21390
POROTO,1979,SALTA,ROSARIO DE LERMA,200,150,700,105
POROTO,1979,SAN JUAN,25 DE MAYO,3,3,1000,3
POROTO,1979,SAN JUAN,9 DE JULIO,3,3,1000,3
POROTO,1979,SAN JUAN,ALBARDON,5,5,800,4
POROTO,1979,SAN JUAN,CAUCETE,5,5,800,4
POROTO,1979,SAN JUAN,CHIMBAS,3,3,1000,3
POROTO,1979,SAN JUAN,IGLESIA,46,46,891,40
POROTO,1979,SAN JUAN,POCITO,10,10,900,9
POROTO,1979,SAN JUAN,RAWSON,30,30,933,27
POROTO,1979,SAN JUAN,SANTA LUCIA,2,2,1000,2
POROTO,1979,SAN JUAN,VALLE FERTIL,3,3,1000,3
POROTO,1979,SAN LUIS,AYACUCHO,17,17,1235,20
POROTO,1979,SAN LUIS,BELGRANO,2,2,1000,2
POROTO,1979,SAN LUIS,CHACABUCO,5,5,1200,6
POROTO,1979,SAN LUIS,CORONEL PRINGLES,5,5,1200,6
POROTO,1979,SAN LUIS,GENERAL PEDERNERA,8,8,1125,9
POROTO,1979,SAN LUIS,JUAN MARTIN DE PUEYRREDON,8,8,1250,10
POROTO,1979,SAN LUIS,JUNIN,5,5,1200,6
POROTO,1979,SANTIAGO DEL ESTERO,BANDA,2250,2250,500,1125
POROTO,1979,SANTIAGO DEL ESTERO,CHOYA,480,400,553,221
POROTO,1979,SANTIAGO DEL ESTERO,COPO,128,128,781,99
POROTO,1979,SANTIAGO DEL ESTERO,GUASAYAN,120,120,500,60
POROTO,1979,SANTIAGO DEL ESTERO,JIMENEZ,11673,10069,652,6564
POROTO,1979,SANTIAGO DEL ESTERO,JUAN F. IBARRA,300,300,500,150
POROTO,1979,SANTIAGO DEL ESTERO,PELLEGRINI,25579,21393,645,13798
POROTO,1979,SANTIAGO DEL ESTERO,RIO HONDO,370,240,779,186
POROTO,1979,TUCUMAN,BURRUYACU,12098,4620,772,3566
POROTO,1979,TUCUMAN,CRUZ ALTA,1407,522,743,387
POROTO,1979,TUCUMAN,GRANEROS,2358,964,772,744
POROTO,1979,TUCUMAN,LEALES,2877,1044,739,771
POROTO,1979,TUCUMAN,TRANCAS,3260,850,626,532
POROTO,1980,BUENOS AIRES,MERCEDES,90,90,833,74
POROTO,1980,CATAMARCA,AMBATO,10,10,1000,10
POROTO,1980,CATAMARCA,BELEN,290,290,1000,290
POROTO,1980,CATAMARCA,CAPAYAN,20,20,1000,20
POROTO,1980,CATAMARCA,EL ALTO,80,80,1000,80
POROTO,1980,CATAMARCA,SANTA ROSA,2800,2800,1000,2800
POROTO,1980,CORDOBA,CRUZ DEL EJE,1300,1300,1000,1300
POROTO,1980,CORDOBA,SANTA MARIA,3200,3200,1000,3200
POROTO,1980,CORDOBA,TERCERO ARRIBA,500,500,1000,500
POROTO,1980,FORMOSA,FORMOSA,10,10,1200,12
POROTO,1980,FORMOSA,LAISHI,40,29,1448,41
POROTO,1980,FORMOSA,PATINO,25,25,1240,31
POROTO,1980,FORMOSA,PILAGAS,40,30,1467,44
POROTO,1980,FORMOSA,PILCOMAYO,50,34,1441,48
POROTO,1980,FORMOSA,PIRANE,50,33,1273,42
POROTO,1980,JUJUY,EL CARMEN,700,700,1014,709
POROTO,1980,JUJUY,LEDESMA,300,300,967,290
POROTO,1980,JUJUY,SAN PEDRO,4000,4000,1135,4540
POROTO,1980,JUJUY,SANTA BARBARA,4000,4000,1040,4160
POROTO,1980,MENDOZA,GENERAL ALVEAR,30,30,1000,30
POROTO,1980,MENDOZA,LUJAN DE CUYO,10,10,1300,13
POROTO,1980,MENDOZA,SAN CARLOS,283,283,1502,425
POROTO,1980,MENDOZA,SAN MARTIN,4,4,1000,4
POROTO,1980,MENDOZA,SAN RAFAEL,80,80,1000,80
POROTO,1980,MENDOZA,TUNUYAN,542,542,1423,771
POROTO,1980,MENDOZA,TUPUNGATO,451,451,1501,676
POROTO,1980,MISIONES,25 DE MAYO,330,321,794,254
POROTO,1980,MISIONES,APOSTOLES,40,38,895,34
POROTO,1980,MISIONES,CAINGUAS,160,155,916,141
POROTO,1980,MISIONES,CANDELARIA,70,68,971,66
POROTO,1980,MISIONES,CAPITAL,20,19,842,15
POROTO,1980,MISIONES,CONCEPCION,30,28,1071,29
POROTO,1980,MISIONES,ELDORADO,100,96,896,86
POROTO,1980,MISIONES,GENERAL MANUEL BELGRANO,400,390,859,335
POROTO,1980,MISIONES,GUARANI,1200,1178,849,1000
POROTO,1980,MISIONES,IGUAZU,120,115,913,104
POROTO,1980,MISIONES,LEANDRO N. ALEM,90,85,929,78
POROTO,1980,MISIONES,LIBERTADOR GENERAL SAN MARTIN,60,55,945,51
POROTO,1980,MISIONES,MONTECARLO,60,55,927,50
POROTO,1980,MISIONES,OBERA,120,115,904,103
POROTO,1980,MISIONES,SAN IGNACIO,120,115,913,104
POROTO,1980,MISIONES,SAN JAVIER,200,193,777,149
POROTO,1980,MISIONES,SAN PEDRO,180,174,747,129
POROTO,1980,SALTA,ANTA,37600,36350,1187,43147
POROTO,1980,SALTA,CACHI,150,150,1000,150
POROTO,1980,SALTA,CAPITAL,1710,1710,1136,1942
POROTO,1980,SALTA,CERRILLOS,3300,3300,1042,3438
POROTO,1980,SALTA,CHICOANA,250,250,920,230
POROTO,1980,SALTA,GENERAL GUEMES,2590,2590,1098,2843
POROTO,1980,SALTA,GENERAL JOSE DE SAN MARTIN,16450,15750,1138,17923
POROTO,1980,SALTA,LA CANDELARIA,6550,6550,863,5652
POROTO,1980,SALTA,LA POMA,30,30,1000,30
POROTO,1980,SALTA,LA VINA,2060,2060,978,2014
POROTO,1980,SALTA,METAN,27100,24150,776,18740
POROTO,1980,SALTA,MOLINOS,50,50,1000,50
POROTO,1980,SALTA,ORAN,4710,4710,1157,5449
POROTO,1980,SALTA,ROSARIO DE LA FRONTERA,34950,30650,783,23998
POROTO,1980,SAN JUAN,CALINGASTA,8,8,1500,12
POROTO,1980,SAN JUAN,IGLESIA,30,30,1800,54
POROTO,1980,SAN JUAN,JACHAL,2,2,1500,3
POROTO,1980,SAN JUAN,POCITO,10,10,1500,15
POROTO,1980,SAN JUAN,RAWSON,15,15,1533,22
POROTO,1980,SAN JUAN,SANTA LUCIA,1,1,2000,2
POROTO,1980,SAN JUAN,VALLE FERTIL,3,3,1667,5
POROTO,1980,SAN LUIS,AYACUCHO,14,11,1273,14
POROTO,1980,SAN LUIS,BELGRANO,2,2,1000,2
POROTO,1980,SAN LUIS,CHACABUCO,7,6,1000,6
POROTO,1980,SAN LUIS,CORONEL PRINGLES,6,6,1000,6
POROTO,1980,SAN LUIS,GENERAL PEDERNERA,10,9,1000,9
POROTO,1980,SAN LUIS,JUAN MARTIN DE PUEYRREDON,10,9,1000,9
POROTO,1980,SAN LUIS,JUNIN,7,7,714,4
POROTO,1980,SANTIAGO DEL ESTERO,BANDA,1620,1620,1300,2106
POROTO,1980,SANTIAGO DEL ESTERO,CHOYA,379,379,1325,502
POROTO,1980,SANTIAGO DEL ESTERO,COPO,179,179,1402,250
POROTO,1980,SANTIAGO DEL ESTERO,GUASAYAN,86,86,1302,111
POROTO,1980,SANTIAGO DEL ESTERO,JIMENEZ,10880,10880,1357,14764
POROTO,1980,SANTIAGO DEL ESTERO,JUAN F. IBARRA,216,216,1301,281
POROTO,1980,SANTIAGO DEL ESTERO,PELLEGRINI,23230,23230,1350,31360
POROTO,1980,SANTIAGO DEL ESTERO,RIO HONDO,380,380,1350,513
POROTO,1980,TUCUMAN,BURRUYACU,14400,13700,1058,14494
POROTO,1980,TUCUMAN,CRUZ ALTA,3000,2900,1060,3074
POROTO,1980,TUCUMAN,GRANEROS,900,830,1084,899
POROTO,1980,TUCUMAN,LEALES,3030,2930,1067,3126
POROTO,1980,TUCUMAN,TRANCAS,3670,3600,1056,3801
POROTO,1981,CATAMARCA,AMBATO,10,10,1000,10
POROTO,1981,CATAMARCA,BELEN,300,300,1000,300
POROTO,1981,CATAMARCA,CAPAYAN,20,20,1000,20
POROTO,1981,CATAMARCA,EL ALTO,80,80,1000,80
POROTO,1981,CATAMARCA,SANTA ROSA,2000,2000,995,1990
POROTO,1981,CORDOBA,CRUZ DEL EJE,400,400,1025,410
POROTO,1981,CORDOBA,SANTA MARIA,4000,4000,1110,4440
POROTO,1981,CORDOBA,TERCERO ARRIBA,500,500,1100,550
POROTO,1981,FORMOSA,FORMOSA,10,10,1500,15
POROTO,1981,FORMOSA,LAISHI,40,40,1500,60
POROTO,1981,FORMOSA,PATINO,20,20,1600,32
POROTO,1981,FORMOSA,PILAGAS,50,50,1600,80
POROTO,1981,FORMOSA,PILCOMAYO,60,60,1600,96
POROTO,1981,FORMOSA,PIRANE,70,70,1671,116
POROTO,1981,JUJUY,EL CARMEN,1340,1340,1014,1358
POROTO,1981,JUJUY,LEDESMA,150,150,1033,154
POROTO,1981,JUJUY,SAN ANTONIO,30,30,1000,30
POROTO,1981,JUJUY,SAN PEDRO,2800,2800,1010,2828
POROTO,1981,JUJUY,SANTA BARBARA,2680,2680,1018,2728
POROTO,1981,MENDOZA,LUJAN DE CUYO,10,10,1500,15
POROTO,1981,MENDOZA,SAN CARLOS,320,320,1700,544
POROTO,1981,MENDOZA,SAN MARTIN,5,5,1600,8
POROTO,1981,MENDOZA,SAN RAFAEL,50,50,1100,55
POROTO,1981,MENDOZA,TUNUYAN,765,765,1586,1213
POROTO,1981,MENDOZA,TUPUNGATO,450,450,1700,765
POROTO,1981,MISIONES,25 DE MAYO,350,350,783,274
POROTO,1981,MISIONES,APOSTOLES,44,44,818,35
POROTO,1981,MISIONES,CAINGUAS,170,170,782,132
POROTO,1981,MISIONES,CANDELARIA,60,60,750,45
POROTO,1981,MISIONES,CAPITAL,18,18,778,14
POROTO,1981,MISIONES,CONCEPCION,26,26,808,21
POROTO,1981,MISIONES,ELDORADO,110,110,818,89
POROTO,1981,MISIONES,GENERAL MANUEL BELGRANO,407,407,757,308
POROTO,1981,MISIONES,GUARANI,1145,1145,763,873
POROTO,1981,MISIONES,IGUAZU,120,120,750,90
POROTO,1981,MISIONES,LEANDRO N. ALEM,85,85,776,65
POROTO,1981,MISIONES,LIBERTADOR GENERAL SAN MARTIN,70,70,800,56
POROTO,1981,MISIONES,MONTECARLO,60,60,783,46
POROTO,1981,MISIONES,OBERA,130,130,769,99
POROTO,1981,MISIONES,SAN IGNACIO,125,125,752,94
POROTO,1981,MISIONES,SAN JAVIER,180,180,789,142
POROTO,1981,MISIONES,SAN PEDRO,100,100,800,80
POROTO,1981,SALTA,ANTA,55350,55350,1176,65091
POROTO,1981,SALTA,CACHI,1890,1890,1095,2069
POROTO,1981,SALTA,CAPITAL,540,540,1120,604
POROTO,1981,SALTA,CERRILLOS,3450,3300,1198,3953
POROTO,1981,SALTA,CHICOANA,360,360,1000,360
POROTO,1981,SALTA,GENERAL GUEMES,4950,4950,1100,5445
POROTO,1981,SALTA,GENERAL JOSE DE SAN MARTIN,20700,20450,1057,21615
POROTO,1981,SALTA,LA CANDELARIA,8700,6700,1190,7973
POROTO,1981,SALTA,LA POMA,30,30,1000,30
POROTO,1981,SALTA,LA VINA,1460,1460,1000,1460
POROTO,1981,SALTA,METAN,21750,21650,866,18748
POROTO,1981,SALTA,MOLINOS,70,70,1000,70
POROTO,1981,SALTA,ORAN,5850,5850,1063,6218
POROTO,1981,SALTA,ROSARIO DE LA FRONTERA,31400,28300,853,24139
POROTO,1981,SAN JUAN,CALINGASTA,3,0,0,0
POROTO,1981,SAN JUAN,IGLESIA,130,130,1731,225
POROTO,1981,SAN JUAN,JACHAL,2,2,1000,2
POROTO,1981,SAN JUAN,POCITO,15,9,1556,14
POROTO,1981,SAN JUAN,RAWSON,20,12,1500,18
POROTO,1981,SAN JUAN,SANTA LUCIA,5,5,1600,8
POROTO,1981,SAN JUAN,VALLE FERTIL,5,2,1500,3
POROTO,1981,SAN LUIS,AYACUCHO,17,17,1000,17
POROTO,1981,SAN LUIS,BELGRANO,2,2,1000,2
POROTO,1981,SAN LUIS,CHACABUCO,8,8,1000,8
POROTO,1981,SAN LUIS,CORONEL PRINGLES,6,6,1000,6
POROTO,1981,SAN LUIS,GENERAL PEDERNERA,10,10,1000,10
POROTO,1981,SAN LUIS,JUAN MARTIN DE PUEYRREDON,10,10,1000,10
POROTO,1981,SAN LUIS,JUNIN,7,7,1000,7
POROTO,1981,SANTIAGO DEL ESTERO,BANDA,1456,1456,1299,1891
POROTO,1981,SANTIAGO DEL ESTERO,CHOYA,320,320,1316,421
POROTO,1981,SANTIAGO DEL ESTERO,COPO,257,257,1397,359
POROTO,1981,SANTIAGO DEL ESTERO,GUASAYAN,77,77,1299,100
POROTO,1981,SANTIAGO DEL ESTERO,JIMENEZ,18267,18267,1380,25208
POROTO,1981,SANTIAGO DEL ESTERO,JUAN F. IBARRA,194,194,1299,252
POROTO,1981,SANTIAGO DEL ESTERO,PELLEGRINI,20016,20016,1352,27061
POROTO,1981,SANTIAGO DEL ESTERO,RIO HONDO,413,413,1375,567
POROTO,1981,SANTIAGO DEL ESTERO,SILIPICA,2400,2400,1300,3120
POROTO,1981,TUCUMAN,BURRUYACU,5979,5919,1009,5972
POROTO,1981,TUCUMAN,CRUZ ALTA,2280,2280,1146,2612
POROTO,1981,TUCUMAN,GRANEROS,2167,2167,1061,2299
POROTO,1981,TUCUMAN,LEALES,2162,2102,1125,2364
POROTO,1981,TUCUMAN,TRANCAS,3412,3352,969,3248
POROTO,1982,CATAMARCA,AMBATO,10,10,1200,12
POROTO,1982,CATAMARCA,BELEN,250,250,1200,300
POROTO,1982,CATAMARCA,CAPAYAN,15,15,1067,16
POROTO,1982,CATAMARCA,EL ALTO,100,100,1270,127
POROTO,1982,CATAMARCA,SANTA ROSA,1155,1155,1294,1494
POROTO,1982,CORDOBA,CRUZ DEL EJE,1180,1170,934,1092
POROTO,1982,CORDOBA,MINAS,20,20,900,18
POROTO,1982,CORDOBA,SANTA MARIA,3800,3800,1313,4989
POROTO,1982,FORMOSA,FORMOSA,10,10,1500,15
POROTO,1982,FORMOSA,LAISHI,40,40,1800,72
POROTO,1982,FORMOSA,PATINO,30,30,1567,47
POROTO,1982,FORMOSA,PILAGAS,60,60,1800,108
POROTO,1982,FORMOSA,PILCOMAYO,60,60,1800,108
POROTO,1982,FORMOSA,PIRANE,80,80,1500,120
POROTO,1982,JUJUY,EL CARMEN,3450,3000,1200,3600
POROTO,1982,JUJUY,LEDESMA,50,50,1200,60
POROTO,1982,JUJUY,SAN ANTONIO,100,100,1200,120
POROTO,1982,JUJUY,SAN PEDRO,6360,4360,1197,5218
POROTO,1982,JUJUY,SANTA BARBARA,5000,3500,1200,4200
POROTO,1982,MENDOZA,LAVALLE,5,5,1400,7
POROTO,1982,MENDOZA,LUJAN DE CUYO,100,100,1500,150
POROTO,1982,MENDOZA,SAN CARLOS,320,310,1500,465
POROTO,1982,MENDOZA,SAN MARTIN,5,5,1600,8
POROTO,1982,MENDOZA,SAN RAFAEL,50,50,1200,60
POROTO,1982,MENDOZA,TUNUYAN,600,580,1500,870
POROTO,1982,MENDOZA,TUPUNGATO,610,590,1593,939
POROTO,1982,MISIONES,25 DE MAYO,400,240,750,180
POROTO,1982,MISIONES,APOSTOLES,44,28,786,22
POROTO,1982,MISIONES,CAINGUAS,190,90,778,70
POROTO,1982,MISIONES,CANDELARIA,68,35,657,22
POROTO,1982,MISIONES,CAPITAL,15,8,875,7
POROTO,1982,MISIONES,CONCEPCION,35,20,850,17
POROTO,1982,MISIONES,ELDORADO,125,70,800,56
POROTO,1982,MISIONES,GENERAL MANUEL BELGRANO,513,304,776,235
POROTO,1982,MISIONES,GUARANI,1270,600,750,450
POROTO,1982,MISIONES,IGUAZU,140,60,817,49
POROTO,1982,MISIONES,LEANDRO N. ALEM,95,60,783,46
POROTO,1982,MISIONES,LIBERTADOR GENERAL SAN MARTIN,80,50,800,40
POROTO,1982,MISIONES,MONTECARLO,70,40,825,33
POROTO,1982,MISIONES,OBERA,150,80,800,64
POROTO,1982,MISIONES,SAN IGNACIO,130,70,800,56
POROTO,1982,MISIONES,SAN JAVIER,195,100,800,80
POROTO,1982,MISIONES,SAN PEDRO,150,90,778,70
POROTO,1982,SALTA,ANTA,45800,32300,984,31783
POROTO,1982,SALTA,CACHI,200,200,1000,200
POROTO,1982,SALTA,CAPITAL,1400,750,844,633
POROTO,1982,SALTA,CERRILLOS,5900,5750,1267,7285
POROTO,1982,SALTA,CHICOANA,900,250,600,150
POROTO,1982,SALTA,GENERAL GUEMES,6700,6550,626,4100
POROTO,1982,SALTA,GENERAL JOSE DE SAN MARTIN,21900,18200,1183,21530
POROTO,1982,SALTA,GUACHIPAS,100,100,600,60
POROTO,1982,SALTA,LA CANDELARIA,4300,4300,1088,4678
POROTO,1982,SALTA,LA POMA,30,30,1000,30
POROTO,1982,SALTA,LA VINA,800,150,720,108
POROTO,1982,SALTA,METAN,15600,15100,1132,17093
POROTO,1982,SALTA,MOLINOS,70,70,1000,70
POROTO,1982,SALTA,ORAN,7600,6400,1052,6732
POROTO,1982,SALTA,ROSARIO DE LA FRONTERA,33300,32700,1038,33942
POROTO,1982,SAN JUAN,IGLESIA,125,100,1770,177
POROTO,1982,SAN JUAN,POCITO,10,10,1500,15
POROTO,1982,SAN JUAN,RAWSON,20,20,1500,30
POROTO,1982,SAN JUAN,SANTA LUCIA,5,5,1600,8
POROTO,1982,SAN LUIS,AYACUCHO,18,13,1000,13
POROTO,1982,SAN LUIS,BELGRANO,2,2,1000,2
POROTO,1982,SAN LUIS,CHACABUCO,7,6,1000,6
POROTO,1982,SAN LUIS,CORONEL PRINGLES,6,6,1000,6
POROTO,1982,SAN LUIS,GENERAL PEDERNERA,10,8,1000,8
POROTO,1982,SAN LUIS,JUAN MARTIN DE PUEYRREDON,10,8,1000,8
POROTO,1982,SAN LUIS,JUNIN,7,7,1000,7
POROTO,1982,SANTIAGO DEL ESTERO,BANDA,1456,1456,1170,1703
POROTO,1982,SANTIAGO DEL ESTERO,CHOYA,320,320,1184,378
POROTO,1982,SANTIAGO DEL ESTERO,COPO,257,257,1257,323
POROTO,1982,SANTIAGO DEL ESTERO,GUASAYAN,77,77,1169,90
POROTO,1982,SANTIAGO DEL ESTERO,JIMENEZ,14298,14298,1234,17643
POROTO,1982,SANTIAGO DEL ESTERO,JUAN F. IBARRA,194,194,1170,226
POROTO,1982,SANTIAGO DEL ESTERO,PELLEGRINI,20028,20028,1214,24313
POROTO,1982,SANTIAGO DEL ESTERO,RIO HONDO,320,320,1259,402
POROTO,1982,SANTIAGO DEL ESTERO,SILIPICA,2400,2400,1170,2808
POROTO,1982,TUCUMAN,BURRUYACU,6600,6450,806,5198
POROTO,1982,TUCUMAN,CRUZ ALTA,3300,3250,923,2999
POROTO,1982,TUCUMAN,GRANEROS,1200,1050,952,999
POROTO,1982,TUCUMAN,LEALES,1560,1170,769,899
POROTO,1982,TUCUMAN,TRANCAS,4640,4200,976,4099
POROTO,1983,CATAMARCA,AMBATO,10,10,1000,10
POROTO,1983,CATAMARCA,BELEN,240,240,900,216
POROTO,1983,CATAMARCA,CAPAYAN,10,10,800,8
POROTO,1983,CATAMARCA,EL ALTO,100,100,800,80
POROTO,1983,CATAMARCA,SANTA ROSA,1140,1140,856,975
POROTO,1983,CORDOBA,CRUZ DEL EJE,980,980,1143,1120
POROTO,1983,CORDOBA,MINAS,20,20,1000,20
POROTO,1983,CORDOBA,SANTA MARIA,4300,3950,1228,4850
POROTO,1983,CORDOBA,TULUMBA,100,100,1100,110
POROTO,1983,FORMOSA,FORMOSA,10,10,1400,14
POROTO,1983,FORMOSA,LAISHI,30,30,1500,45
POROTO,1983,FORMOSA,PATINO,30,30,1600,48
POROTO,1983,FORMOSA,PILAGAS,60,60,1600,96
POROTO,1983,FORMOSA,PILCOMAYO,50,50,1700,85
POROTO,1983,FORMOSA,PIRANE,40,40,1550,62
POROTO,1983,JUJUY,EL CARMEN,3500,3350,1000,3350
POROTO,1983,JUJUY,SAN PEDRO,8900,8500,1000,8500
