cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,1927,BUENOS AIRES,ADOLFO ALSINA,107000,105000,870,91350
TRIGO,1927,BUENOS AIRES,ADOLFO GONZALES CHAVES,42000,42000,950,39900
TRIGO,1927,BUENOS AIRES,ALBERTI,35000,35000,1592,55720
TRIGO,1927,BUENOS AIRES,ALMIRANTE BROWN,15,15,1600,24
TRIGO,1927,BUENOS AIRES,AYACUCHO,1000,970,540,523
TRIGO,1927,BUENOS AIRES,AZUL,28000,28000,950,26600
TRIGO,1927,BUENOS AIRES,BAHIA BLANCA,85000,85000,560,47600
TRIGO,1927,BUENOS AIRES,BALCARCE,27000,26000,550,14300
TRIGO,1927,BUENOS AIRES,BARADERO,9500,9500,1120,10640
TRIGO,1927,BUENOS AIRES,BARTOLOME MITRE,9000,9000,1000,9000
TRIGO,1927,BUENOS AIRES,BENITO JUAREZ,27000,25700,910,23387
TRIGO,1927,BUENOS AIRES,BOLIVAR,70000,70000,1100,77000
TRIGO,1927,BUENOS AIRES,BRAGADO,47000,47000,1425,66975
TRIGO,1927,BUENOS AIRES,BRANDSEN,300,300,800,240
TRIGO,1927,BUENOS AIRES,CAMPANA,950,950,1000,950
TRIGO,1927,BUENOS AIRES,CARLOS CASARES,26000,26000,1400,36400
TRIGO,1927,BUENOS AIRES,CARLOS TEJEDOR,30000,30000,1010,30300
TRIGO,1927,BUENOS AIRES,CARMEN DE ARECO,3000,3000,1080,3240
TRIGO,1927,BUENOS AIRES,CASTELLI,600,500,810,405
TRIGO,1927,BUENOS AIRES,COLON,3000,3000,1200,3600
TRIGO,1927,BUENOS AIRES,CORONEL DORREGO,204000,198800,730,145124
TRIGO,1927,BUENOS AIRES,CORONEL PRINGLES,131500,128200,780,99996
TRIGO,1927,BUENOS AIRES,CORONEL SUAREZ,122000,122000,940,114680
TRIGO,1927,BUENOS AIRES,CHACABUCO,30000,30000,1400,42000
TRIGO,1927,BUENOS AIRES,CHASCOMUS,1000,1000,920,920
TRIGO,1927,BUENOS AIRES,CHIVILCOY,46000,46000,1360,62560
TRIGO,1927,BUENOS AIRES,DOLORES,300,300,710,213
TRIGO,1927,BUENOS AIRES,EXALTACION DE LA CRUZ,5000,5000,1200,6000
TRIGO,1927,BUENOS AIRES,FLORENCIO VARELA,50,50,800,40
TRIGO,1927,BUENOS AIRES,GENERAL ALVARADO,22000,21300,800,17040
TRIGO,1927,BUENOS AIRES,GENERAL ALVEAR,4500,4500,850,3825
TRIGO,1927,BUENOS AIRES,GENERAL ARENALES,20200,20200,1261,25472
TRIGO,1927,BUENOS AIRES,GENERAL BELGRANO,2150,1700,850,1445
TRIGO,1927,BUENOS AIRES,GENERAL GUIDO,200,200,1000,200
TRIGO,1927,BUENOS AIRES,GENERAL JUAN MADARIAGA,80,80,750,60
TRIGO,1927,BUENOS AIRES,GENERAL LA MADRID,17000,17000,1000,17000
TRIGO,1927,BUENOS AIRES,GENERAL LAS HERAS,55,55,1700,93
TRIGO,1927,BUENOS AIRES,GENERAL PAZ,950,500,1000,500
TRIGO,1927,BUENOS AIRES,GENERAL PINTO,44000,44000,1100,48400
TRIGO,1927,BUENOS AIRES,GENERAL PUEYRREDON,18000,17300,660,11418
TRIGO,1927,BUENOS AIRES,GENERAL RODRIGUEZ,1050,1050,1000,1050
TRIGO,1927,BUENOS AIRES,GENERAL VIAMONTE,35000,35000,1460,51100
TRIGO,1927,BUENOS AIRES,GENERAL VILLEGAS,66000,66000,865,57090
TRIGO,1927,BUENOS AIRES,GUAMINI,50000,50000,1100,55000
TRIGO,1927,BUENOS AIRES,GENERAL SARMIENTO,530,530,1500,795
TRIGO,1927,BUENOS AIRES,JUNIN,38000,38000,1300,49400
TRIGO,1927,BUENOS AIRES,LA PLATA,2500,2500,1200,3000
TRIGO,1927,BUENOS AIRES,LAPRIDA,6500,6500,930,6045
TRIGO,1927,BUENOS AIRES,LAS FLORES,600,600,835,501
TRIGO,1927,BUENOS AIRES,LEANDRO N. ALEM,9000,9000,1110,9990
TRIGO,1927,BUENOS AIRES,LINCOLN,70000,70000,1260,88200
TRIGO,1927,BUENOS AIRES,LOBERIA,32100,28900,590,17051
TRIGO,1927,BUENOS AIRES,LOBOS,3600,3600,1150,4140
TRIGO,1927,BUENOS AIRES,LUJAN,6680,6680,1200,8016
TRIGO,1927,BUENOS AIRES,MAGDALENA,13000,11500,1230,14145
TRIGO,1927,BUENOS AIRES,MAIPU,300,300,1000,300
TRIGO,1927,BUENOS AIRES,MAR CHIQUITA,7710,7710,600,4626
TRIGO,1927,BUENOS AIRES,MARCOS PAZ,130,130,800,104
TRIGO,1927,BUENOS AIRES,MERCEDES,1700,1700,1240,2108
TRIGO,1927,BUENOS AIRES,MERLO,100,100,1000,100
TRIGO,1927,BUENOS AIRES,MONTE,1000,1000,650,650
TRIGO,1927,BUENOS AIRES,NAVARRO,3500,3500,1150,4025
TRIGO,1927,BUENOS AIRES,NECOCHEA,148000,143480,804,115357
TRIGO,1927,BUENOS AIRES,9 DE JULIO,56000,56000,1500,84000
TRIGO,1927,BUENOS AIRES,OLAVARRIA,40000,40000,1000,40000
TRIGO,1927,BUENOS AIRES,PATAGONES,62000,54000,340,18360
TRIGO,1927,BUENOS AIRES,PEHUAJO,60000,60000,1340,80400
TRIGO,1927,BUENOS AIRES,PELLEGRINI,71000,71000,1010,71710
TRIGO,1927,BUENOS AIRES,PERGAMINO,9000,9000,1110,9990
TRIGO,1927,BUENOS AIRES,PILA,200,200,900,180
TRIGO,1927,BUENOS AIRES,PILAR,2720,2720,1250,3400
TRIGO,1927,BUENOS AIRES,PUAN,218000,207000,750,155250
TRIGO,1927,BUENOS AIRES,RAMALLO,500,500,1100,550
TRIGO,1927,BUENOS AIRES,RAUCH,2500,2350,400,940
TRIGO,1927,BUENOS AIRES,RIVADAVIA,59000,59000,970,57230
TRIGO,1927,BUENOS AIRES,ROJAS,15000,15000,1200,18000
TRIGO,1927,BUENOS AIRES,ROQUE PEREZ,4500,4500,1000,4500
TRIGO,1927,BUENOS AIRES,SAAVEDRA,112900,109000,750,81750
TRIGO,1927,BUENOS AIRES,SALADILLO,25000,25000,1250,31250
TRIGO,1927,BUENOS AIRES,SALTO,6500,6500,1060,6890
TRIGO,1927,BUENOS AIRES,SAN ANDRES DE GILES,10000,10000,1195,11950
TRIGO,1927,BUENOS AIRES,SAN ANTONIO DE ARECO,7500,7500,1087,8152
TRIGO,1927,BUENOS AIRES,SAN NICOLAS,1300,1300,1100,1430
TRIGO,1927,BUENOS AIRES,SAN PEDRO,2000,2000,830,1660
TRIGO,1927,BUENOS AIRES,SUIPACHA,1000,1000,1300,1300
TRIGO,1927,BUENOS AIRES,TANDIL,25000,23400,600,14040
TRIGO,1927,BUENOS AIRES,TAPALQUE,3000,2100,655,1375
TRIGO,1927,BUENOS AIRES,LAS CONCHAS,10,10,1000,10
TRIGO,1927,BUENOS AIRES,TORDILLO,210,210,650,136
TRIGO,1927,BUENOS AIRES,TORNQUIST,114000,110000,580,63800
TRIGO,1927,BUENOS AIRES,TRENQUE LAUQUEN,70000,70000,970,67900
TRIGO,1927,BUENOS AIRES,TRES ARROYOS,169500,162500,710,115375
TRIGO,1927,BUENOS AIRES,TRES DE FEBRERO,45000,45000,1230,55350
TRIGO,1927,BUENOS AIRES,25 DE MAYO,30000,30000,1250,37500
TRIGO,1927,BUENOS AIRES,VILLARINO,190000,160000,405,64800
TRIGO,1927,BUENOS AIRES,ZARATE,1500,1500,1100,1650
TRIGO,1927,CATAMARCA,,9820,9820,780,7659
TRIGO,1927,CORDOBA,CALAMUCHITA,22800,22800,1120,25536
TRIGO,1927,CORDOBA,CAPITAL,400,400,800,320
TRIGO,1927,CORDOBA,COLON,1850,1850,915,1692
TRIGO,1927,CORDOBA,CRUZ DEL EJE,800,800,950,760
TRIGO,1927,CORDOBA,GENERAL ROCA,206000,206000,860,177160
TRIGO,1927,CORDOBA,GENERAL SAN MARTIN,180000,180000,1100,198000
TRIGO,1927,CORDOBA,ISCHILIN,200,200,1200,240
TRIGO,1927,CORDOBA,JUAREZ CELMAN,256000,256000,873,223488
TRIGO,1927,CORDOBA,MARCOS JUAREZ,250000,250000,1240,310000
TRIGO,1927,CORDOBA,POCHO,50,50,850,42
TRIGO,1927,CORDOBA,PUNILLA,150,150,945,141
TRIGO,1927,CORDOBA,RIO CUARTO,290000,290000,910,263900
TRIGO,1927,CORDOBA,RIO PRIMERO,50000,50000,1150,57500
TRIGO,1927,CORDOBA,RIO SECO,300,300,1000,300
TRIGO,1927,CORDOBA,RIO SEGUNDO,166000,166000,1190,197540
TRIGO,1927,CORDOBA,SAN ALBERTO,200,200,960,192
TRIGO,1927,CORDOBA,SAN JAVIER,900,900,1200,1080
TRIGO,1927,CORDOBA,SAN JUSTO,489600,489600,1120,548352
TRIGO,1927,CORDOBA,SANTA MARIA,19200,19200,1060,20352
TRIGO,1927,CORDOBA,SOBREMONTE,100,100,1000,100
TRIGO,1927,CORDOBA,TERCERO ARRIBA,198000,198000,1190,235620
TRIGO,1927,CORDOBA,TOTORAL,1000,1000,1100,1100
TRIGO,1927,CORDOBA,TULUMBA,850,850,1000,850
TRIGO,1927,CORDOBA,UNION,340000,340000,1170,397800
TRIGO,1927,CORRIENTES,,1095,1095,650,711
TRIGO,1927,CHUBUT,,500,500,730,365
TRIGO,1927,ENTRE RIOS,COLON,30000,30000,1045,31350
TRIGO,1927,ENTRE RIOS,CONCORDIA,16210,16210,1100,17831
TRIGO,1927,ENTRE RIOS,DIAMANTE,44000,44000,930,40920
TRIGO,1927,ENTRE RIOS,FEDERACION,400,400,800,320
TRIGO,1927,ENTRE RIOS,FELICIANO,97,97,880,85
TRIGO,1927,ENTRE RIOS,GUALEGUAY,17820,17820,1050,18711
TRIGO,1927,ENTRE RIOS,GUALEGUAYCHU,84620,84620,984,83266
TRIGO,1927,ENTRE RIOS,LA PAZ,12048,12048,980,11807
TRIGO,1927,ENTRE RIOS,NOGOYA,70000,70000,1055,73850
TRIGO,1927,ENTRE RIOS,PARANA,120000,120000,1000,120000
TRIGO,1927,ENTRE RIOS,TALA,32000,32000,1050,33600
TRIGO,1927,ENTRE RIOS,URUGUAY,70000,70000,1050,73500
TRIGO,1927,ENTRE RIOS,VICTORIA,12805,12805,900,11524
TRIGO,1927,ENTRE RIOS,VILLAGUAY,42000,42000,1100,46200
TRIGO,1927,JUJUY,,2000,2000,860,1720
TRIGO,1927,LA PAMPA,ATREUCO,47000,43000,600,25800
TRIGO,1927,LA PAMPA,CALEU CALEU,12300,10000,290,2900
TRIGO,1927,LA PAMPA,CAPITAL,64000,60000,480,28800
TRIGO,1927,LA PAMPA,CATRILO,19000,18000,650,11700
TRIGO,1927,LA PAMPA,CONHELO,170000,160000,540,86400
TRIGO,1927,LA PAMPA,CHALILEO,500,490,577,282
TRIGO,1927,LA PAMPA,CHAPALEUFU,43000,40000,650,26000
TRIGO,1927,LA PAMPA,GUATRACHE,103000,95000,400,38000
TRIGO,1927,LA PAMPA,HUCAL,100000,90000,450,40500
TRIGO,1927,LA PAMPA,LIHUEL CALEL,2000,1400,250,350
TRIGO,1927,LA PAMPA,LOVENTUE,8000,8000,450,3600
TRIGO,1927,LA PAMPA,MARACO,50000,40000,700,28000
TRIGO,1927,LA PAMPA,QUEMU QUEMU,68000,65000,680,44200
TRIGO,1927,LA PAMPA,RANCUL,130000,125000,630,78750
TRIGO,1927,LA PAMPA,REALICO,110000,100000,600,60000
TRIGO,1927,LA PAMPA,TOAY,36200,35200,530,18656
TRIGO,1927,LA PAMPA,TRENEL,78000,75000,520,39000
TRIGO,1927,LA PAMPA,UTRACAN,55000,45000,290,13050
TRIGO,1927,LA RIOJA,,495,495,808,399
TRIGO,1927,MENDOZA,,10400,10400,1300,13520
TRIGO,1927,MISIONES,,1200,1200,990,1188
TRIGO,1927,NEUQUEN,,6300,6300,490,3087
TRIGO,1927,RIO NEGRO,,1720,1720,1100,1892
TRIGO,1927,SALTA,,2060,2060,1096,2257
TRIGO,1927,SAN JUAN,,11400,11400,1500,17100
TRIGO,1927,SAN LUIS,AYACUCHO,500,450,780,351
TRIGO,1927,SAN LUIS,GENERAL BELGRANO,200,180,880,158
TRIGO,1927,SAN LUIS,CORONEL PRINGLES,33600,32000,800,25600
TRIGO,1927,SAN LUIS,CHACABUCO,10100,9000,850,7650
TRIGO,1927,SAN LUIS,GENERAL PEDERNERA,19000,18000,910,16380
TRIGO,1927,SAN LUIS,JUNIN,350,300,1210,363
TRIGO,1927,SAN LUIS,CAPITAL,9050,8615,900,7753
TRIGO,1927,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,160,900,144
TRIGO,1927,SANTA FE,BELGRANO,61000,60000,1100,66000
TRIGO,1927,SANTA FE,CASEROS,65000,65000,1370,89050
TRIGO,1927,SANTA FE,CASTELLANOS,222100,216200,1120,242144
TRIGO,1927,SANTA FE,CONSTITUCION,30000,30000,1370,41100
TRIGO,1927,SANTA FE,GARAY,320,200,800,160
TRIGO,1927,SANTA FE,GENERAL LOPEZ,131000,130000,1370,178100
TRIGO,1927,SANTA FE,GENERAL OBLIGADO,150,150,600,90
TRIGO,1927,SANTA FE,IRIONDO,44000,44000,11000,484000
TRIGO,1927,SANTA FE,CAPITAL,4530,4440,920,4084
TRIGO,1927,SANTA FE,LAS COLONIAS,88000,84480,852,71976
TRIGO,1927,SANTA FE,9 DE JULIO,2200,1900,1000,1900
TRIGO,1927,SANTA FE,ROSARIO,3000,3000,1180,3540
TRIGO,1927,SANTA FE,SAN CRISTOBAL,63000,60000,1010,60600
TRIGO,1927,SANTA FE,SAN JAVIER,300,300,1070,321
TRIGO,1927,SANTA FE,SAN JERONIMO,70000,68000,905,61540
TRIGO,1927,SANTA FE,SAN JUSTO,2400,2330,740,1724
TRIGO,1927,SANTA FE,SAN LORENZO,20000,20000,1170,23400
TRIGO,1927,SANTA FE,SAN MARTIN,162000,160000,905,144800
TRIGO,1927,SANTIAGO DEL ESTERO,AGUIRRE,2925,2925,745,2179
TRIGO,1927,SANTIAGO DEL ESTERO,AVELLANEDA,85,85,1000,85
TRIGO,1927,SANTIAGO DEL ESTERO,LA BANDA,355,348,1200,417
TRIGO,1927,SANTIAGO DEL ESTERO,BELGRANO,6420,6292,925,5820
TRIGO,1927,SANTIAGO DEL ESTERO,CAPITAL,1285,1285,1300,1670
TRIGO,1927,SANTIAGO DEL ESTERO,28 DE MARZO,1380,1239,910,1127
TRIGO,1927,SANTIAGO DEL ESTERO,LORETO,200,120,900,108
TRIGO,1927,SANTIAGO DEL ESTERO,MITRE,400,392,1000,392
TRIGO,1927,SANTIAGO DEL ESTERO,OJO DE AGUA,200,190,1000,190
TRIGO,1927,SANTIAGO DEL ESTERO,PELLEGRINI,25,25,1200,30
TRIGO,1927,SANTIAGO DEL ESTERO,RIVADAVIA,12875,12527,960,12025
TRIGO,1927,SANTIAGO DEL ESTERO,ROBLES,1050,1019,1000,1019
TRIGO,1927,SANTIAGO DEL ESTERO,SALAVINA,350,350,1000,350
TRIGO,1927,SANTIAGO DEL ESTERO,SAN MARTIN,500,475,1000,475
TRIGO,1927,SANTIAGO DEL ESTERO,SILIPICA,350,333,1000,333
TRIGO,1927,TUCUMAN,,1010,1010,370,373
TRIGO,1928,BUENOS AIRES,ADOLFO ALSINA,135000,135000,800,108000
TRIGO,1928,BUENOS AIRES,ADOLFO GONZALES CHAVES,47200,47200,1500,70800
TRIGO,1928,BUENOS AIRES,ALBERTI,30000,30000,2000,60000
TRIGO,1928,BUENOS AIRES,AYACUCHO,1000,1000,1000,1000
TRIGO,1928,BUENOS AIRES,AZUL,25000,25000,1700,42500
TRIGO,1928,BUENOS AIRES,BAHIA BLANCA,110000,105000,530,55650
TRIGO,1928,BUENOS AIRES,BALCARCE,32000,31000,1300,40300
TRIGO,1928,BUENOS AIRES,BARADERO,11000,11000,1400,15400
TRIGO,1928,BUENOS AIRES,BARTOLOME MITRE,5000,5000,1410,7050
TRIGO,1928,BUENOS AIRES,BENITO JUAREZ,35000,35000,1010,35350
TRIGO,1928,BUENOS AIRES,BOLIVAR,70000,70000,1450,101500
TRIGO,1928,BUENOS AIRES,BRAGADO,52000,51000,1900,96900
TRIGO,1928,BUENOS AIRES,CAMPANA,950,950,1000,950
TRIGO,1928,BUENOS AIRES,CANUELAS,10,10,1500,15
TRIGO,1928,BUENOS AIRES,CARLOS CASARES,42000,41300,1500,61950
TRIGO,1928,BUENOS AIRES,CARLOS TEJEDOR,43000,43000,1290,55470
TRIGO,1928,BUENOS AIRES,CARMEN DE ARECO,2500,2500,1200,3000
TRIGO,1928,BUENOS AIRES,CASTELLI,400,400,1200,480
TRIGO,1928,BUENOS AIRES,COLON,3000,3000,1400,4200
TRIGO,1928,BUENOS AIRES,CORONEL DORREGO,207000,207000,730,151110
TRIGO,1928,BUENOS AIRES,CORONEL PRINGLES,145000,145000,1150,166750
TRIGO,1928,BUENOS AIRES,CORONEL SUAREZ,145000,145000,1400,203000
TRIGO,1928,BUENOS AIRES,CHACABUCO,32000,32000,1700,54400
TRIGO,1928,BUENOS AIRES,CHASCOMUS,1400,1400,1200,1680
TRIGO,1928,BUENOS AIRES,CHIVILCOY,50000,50000,2000,100000
TRIGO,1928,BUENOS AIRES,DOLORES,500,500,800,400
TRIGO,1928,BUENOS AIRES,EXALTACION DE LA CRUZ,10000,10000,1300,13000
TRIGO,1928,BUENOS AIRES,GENERAL ALVARADO,42000,42000,1200,50400
TRIGO,1928,BUENOS AIRES,GENERAL ALVEAR,3500,3500,1400,4900
TRIGO,1928,BUENOS AIRES,GENERAL ARENALES,26000,26000,1400,36400
TRIGO,1928,BUENOS AIRES,GENERAL BELGRANO,250,250,1100,275
TRIGO,1928,BUENOS AIRES,GENERAL GUIDO,1100,1100,1180,1298
TRIGO,1928,BUENOS AIRES,GENERAL JUAN MADARIAGA,300,300,1600,480
TRIGO,1928,BUENOS AIRES,GENERAL LA MADRID,23000,22200,1250,27750
TRIGO,1928,BUENOS AIRES,GENERAL LAS HERAS,100,100,900,90
TRIGO,1928,BUENOS AIRES,GENERAL PAZ,1200,1200,1100,1320
TRIGO,1928,BUENOS AIRES,GENERAL PINTO,55000,55000,1600,88000
TRIGO,1928,BUENOS AIRES,GENERAL PUEYRREDON,21000,20500,1300,26650
TRIGO,1928,BUENOS AIRES,GENERAL RODRIGUEZ,1100,1100,1300,1430
TRIGO,1928,BUENOS AIRES,GENERAL VIAMONTE,50000,50000,1800,90000
TRIGO,1928,BUENOS AIRES,GENERAL VILLEGAS,130000,130000,1400,182000
TRIGO,1928,BUENOS AIRES,GUAMINI,70000,70000,1100,77000
TRIGO,1928,BUENOS AIRES,GENERAL SARMIENTO,200,200,1000,200
TRIGO,1928,BUENOS AIRES,JUNIN,43000,43000,1510,64930
TRIGO,1928,BUENOS AIRES,LA PLATA,1500,1500,1100,1650
TRIGO,1928,BUENOS AIRES,LAPRIDA,8000,8000,1100,8800
TRIGO,1928,BUENOS AIRES,LAS FLORES,800,800,1000,800
TRIGO,1928,BUENOS AIRES,LEANDRO N. ALEM,9000,9000,1300,11700
TRIGO,1928,BUENOS AIRES,LINCOLN,90000,90000,1600,144000
TRIGO,1928,BUENOS AIRES,LOBERIA,60000,60000,900,54000
TRIGO,1928,BUENOS AIRES,LOBOS,3600,3600,1400,5040
TRIGO,1928,BUENOS AIRES,LUJAN,6350,6350,1400,8890
TRIGO,1928,BUENOS AIRES,MAGDALENA,14400,14400,950,13680
TRIGO,1928,BUENOS AIRES,MAIPU,150,150,1200,180
TRIGO,1928,BUENOS AIRES,MAR CHIQUITA,9300,9300,1000,9300
TRIGO,1928,BUENOS AIRES,MARCOS PAZ,200,200,1200,240
TRIGO,1928,BUENOS AIRES,MERCEDES,2000,2000,1500,3000
TRIGO,1928,BUENOS AIRES,MONTE,1500,1500,900,1350
TRIGO,1928,BUENOS AIRES,NAVARRO,5000,5000,1480,7400
TRIGO,1928,BUENOS AIRES,NECOCHEA,160000,160000,1090,174400
TRIGO,1928,BUENOS AIRES,9 DE JULIO,84000,82000,1640,134480
TRIGO,1928,BUENOS AIRES,OLAVARRIA,35000,35000,1700,59500
TRIGO,1928,BUENOS AIRES,PATAGONES,100000,95000,790,75050
TRIGO,1928,BUENOS AIRES,PEHUAJO,80000,80000,1400,112000
TRIGO,1928,BUENOS AIRES,PELLEGRINI,75000,73700,1007,74215
TRIGO,1928,BUENOS AIRES,PERGAMINO,7600,7600,1200,9120
TRIGO,1928,BUENOS AIRES,PILA,150,150,800,120
TRIGO,1928,BUENOS AIRES,PILAR,3000,3000,1500,4500
TRIGO,1928,BUENOS AIRES,PUAN,230000,225000,550,123750
TRIGO,1928,BUENOS AIRES,RAMALLO,600,600,1300,780
TRIGO,1928,BUENOS AIRES,RAUCH,1200,1200,1000,1200
TRIGO,1928,BUENOS AIRES,RIVADAVIA,65000,65000,1300,84500
TRIGO,1928,BUENOS AIRES,ROJAS,14000,14000,1400,19600
TRIGO,1928,BUENOS AIRES,ROQUE PEREZ,9000,9000,1000,9000
TRIGO,1928,BUENOS AIRES,SAAVEDRA,115000,115000,750,86250
TRIGO,1928,BUENOS AIRES,SALADILLO,40000,40000,1300,52000
TRIGO,1928,BUENOS AIRES,SALTO,7000,7000,1400,9800
TRIGO,1928,BUENOS AIRES,SAN ANDRES DE GILES,15000,15000,1300,19500
TRIGO,1928,BUENOS AIRES,SAN ANTONIO DE ARECO,7000,7000,1300,9100
TRIGO,1928,BUENOS AIRES,SAN NICOLAS,1300,1300,1300,1690
TRIGO,1928,BUENOS AIRES,SAN PEDRO,1000,1000,1300,1300
TRIGO,1928,BUENOS AIRES,SUIPACHA,1700,1700,1500,2550
TRIGO,1928,BUENOS AIRES,TANDIL,28000,26000,1200,31200
TRIGO,1928,BUENOS AIRES,TAPALQUE,3000,3000,600,1800
TRIGO,1928,BUENOS AIRES,TORNQUIST,130000,130000,450,58500
TRIGO,1928,BUENOS AIRES,TRENQUE LAUQUEN,74000,74000,1200,88800
TRIGO,1928,BUENOS AIRES,TRES ARROYOS,185600,185600,1100,204160
TRIGO,1928,BUENOS AIRES,TRES DE FEBRERO,51000,50000,1350,67500
TRIGO,1928,BUENOS AIRES,25 DE MAYO,70000,70000,1610,112700
TRIGO,1928,BUENOS AIRES,VILLARINO,220000,215000,300,64500
TRIGO,1928,BUENOS AIRES,ZARATE,1500,1500,1300,1950
TRIGO,1928,CATAMARCA,,9900,9900,1400,13860
TRIGO,1928,CORDOBA,CALAMUCHITA,27000,27000,1000,27000
TRIGO,1928,CORDOBA,CAPITAL,450,450,1100,495
TRIGO,1928,CORDOBA,COLON,3800,3800,1000,3800
TRIGO,1928,CORDOBA,CRUZ DEL EJE,1100,1100,900,990
TRIGO,1928,CORDOBA,GENERAL ROCA,215800,213200,990,211068
TRIGO,1928,CORDOBA,GENERAL SAN MARTIN,170000,170000,920,156400
TRIGO,1928,CORDOBA,ISCHILIN,400,400,1000,400
TRIGO,1928,CORDOBA,JUAREZ CELMAN,290000,289000,1080,312120
TRIGO,1928,CORDOBA,MARCOS JUAREZ,300000,298000,1260,375480
TRIGO,1928,CORDOBA,POCHO,130,130,900,117
TRIGO,1928,CORDOBA,RIO CUARTO,280000,279000,1100,306900
TRIGO,1928,CORDOBA,RIO PRIMERO,60000,59420,1200,71304
TRIGO,1928,CORDOBA,RIO SECO,200,200,990,198
TRIGO,1928,CORDOBA,RIO SEGUNDO,190000,188000,1145,215260
TRIGO,1928,CORDOBA,SAN ALBERTO,500,500,500,250
TRIGO,1928,CORDOBA,SAN JAVIER,1800,1800,1000,1800
TRIGO,1928,CORDOBA,SAN JUSTO,540000,538000,1060,570280
TRIGO,1928,CORDOBA,SANTA MARIA,20000,20000,1100,22000
TRIGO,1928,CORDOBA,SOBREMONTE,100,100,990,99
TRIGO,1928,CORDOBA,TERCERO ARRIBA,220000,216000,1020,220320
TRIGO,1928,CORDOBA,TOTORAL,1800,1800,1100,1980
TRIGO,1928,CORDOBA,TULUMBA,1160,1100,990,1089
TRIGO,1928,CORDOBA,UNION,290000,290000,1100,319000
TRIGO,1928,CORRIENTES,,1200,1200,600,720
TRIGO,1928,CHUBUT,,700,700,1500,1050
TRIGO,1928,ENTRE RIOS,COLON,27000,27000,840,22680
TRIGO,1928,ENTRE RIOS,CONCORDIA,12000,12000,660,7920
TRIGO,1928,ENTRE RIOS,DIAMANTE,48000,48000,840,40320
TRIGO,1928,ENTRE RIOS,FEDERACION,1000,1000,750,750
TRIGO,1928,ENTRE RIOS,FELICIANO,200,200,800,160
TRIGO,1928,ENTRE RIOS,GUALEGUAY,13000,13000,900,11700
TRIGO,1928,ENTRE RIOS,GUALEGUAYCHU,90000,90000,800,72000
TRIGO,1928,ENTRE RIOS,LA PAZ,10000,10000,800,8000
TRIGO,1928,ENTRE RIOS,NOGOYA,65000,65000,850,55250
TRIGO,1928,ENTRE RIOS,PARANA,130000,130000,830,107900
TRIGO,1928,ENTRE RIOS,TALA,32000,32000,850,27200
TRIGO,1928,ENTRE RIOS,URUGUAY,75000,75000,700,52500
TRIGO,1928,ENTRE RIOS,VICTORIA,7000,7000,940,6580
TRIGO,1928,ENTRE RIOS,VILLAGUAY,48000,48000,700,33600
TRIGO,1928,JUJUY,,2000,2000,1500,3000
TRIGO,1928,LA PAMPA,ATREUCO,48000,45000,760,34200
TRIGO,1928,LA PAMPA,CALEU CALEU,13000,10000,250,2500
TRIGO,1928,LA PAMPA,CAPITAL,60000,56000,730,40880
TRIGO,1928,LA PAMPA,CATRILO,25000,24500,800,19600
TRIGO,1928,LA PAMPA,CONHELO,180000,170000,700,119000
TRIGO,1928,LA PAMPA,CHAPALEUFU,51000,49000,1160,56840
TRIGO,1928,LA PAMPA,GUATRACHE,120000,111000,440,48840
TRIGO,1928,LA PAMPA,HUCAL,120000,100000,230,23000
TRIGO,1928,LA PAMPA,LIHUEL CALEL,2500,2000,400,800
TRIGO,1928,LA PAMPA,LOVENTUE,5500,4500,600,2700
TRIGO,1928,LA PAMPA,MARACO,56000,53000,900,47700
TRIGO,1928,LA PAMPA,QUEMU QUEMU,56000,53000,880,46640
TRIGO,1928,LA PAMPA,RANCUL,130000,125000,830,103750
TRIGO,1928,LA PAMPA,REALICO,110000,105000,1090,114450
TRIGO,1928,LA PAMPA,TOAY,40000,37000,700,25900
TRIGO,1928,LA PAMPA,TRENEL,70000,65000,1000,65000
TRIGO,1928,LA PAMPA,UTRACAN,62000,50000,440,22000
TRIGO,1928,LA RIOJA,,1000,1000,1510,1510
TRIGO,1928,MENDOZA,GENERAL ALVEAR,600,600,1500,900
TRIGO,1928,MENDOZA,JUNIN,50,50,1500,75
TRIGO,1928,MENDOZA,LA PAZ,210,210,1700,357
TRIGO,1928,MENDOZA,LAVALLE,100,100,1700,170
TRIGO,1928,MENDOZA,LUJAN DE CUYO,70,70,1800,126
TRIGO,1928,MENDOZA,RIVADAVIA,100,100,1600,160
TRIGO,1928,MENDOZA,SAN CARLOS,200,200,1500,300
TRIGO,1928,MENDOZA,SAN MARTIN,100,100,1700,170
TRIGO,1928,MENDOZA,SAN RAFAEL,750,750,1500,1125
TRIGO,1928,MENDOZA,SANTA ROSA,20,20,1350,27
TRIGO,1928,MENDOZA,TUNUYAN,700,700,1400,980
TRIGO,1928,MENDOZA,TUPUNGATO,100,100,1700,170
TRIGO,1928,MISIONES,,800,800,600,480
TRIGO,1928,NEUQUEN,,8500,8500,1400,11900
TRIGO,1928,RIO NEGRO,,3000,3000,1400,4200
TRIGO,1928,SALTA,,2800,2800,1600,4480
TRIGO,1928,SAN JUAN,,10000,10000,1400,14000
